Fri Oct 17 2025	1706	689.00	0
Fri Oct 17 2025	9028	690.00	2
Fri Oct 17 2025	2377	691.00	0
Fri Oct 17 2025	545	692.00	1
Fri Oct 17 2025	6446	693.00	0
Fri Oct 17 2025	3560	694.00	0
Fri Oct 17 2025	4903	695.00	4
Fri Oct 17 2025	874	696.00	0
Fri Oct 17 2025	883	697.00	0
Fri Oct 17 2025	1016	698.00	0
Fri Oct 17 2025	1626	699.00	0
Fri Oct 17 2025	10530	700.00	29
Fri Oct 17 2025	2781	701.00	0
Fri Oct 17 2025	1023	702.00	0
Fri Oct 17 2025	900	703.00	0
Fri Oct 17 2025	576	704.00	0
Fri Oct 17 2025	1989	705.00	1
Fri Oct 17 2025	1423	706.00	0
Fri Oct 17 2025	900	708.00	0
Fri Oct 17 2025	2481	710.00	0
Fri Oct 17 2025	1353	712.00	0
Fri Oct 17 2025	1144	714.00	0
Fri Oct 17 2025	3297	715.00	0
Fri Oct 17 2025	449	716.00	0
Fri Oct 17 2025	1029	718.00	0
Fri Oct 17 2025	4581	720.00	0
Fri Oct 17 2025	2912	725.00	2
Fri Oct 17 2025	4396	730.00	2
Fri Oct 17 2025	5472	735.00	0
Fri Oct 17 2025	12244	740.00	0
Fri Oct 17 2025	2316	745.00	0
Fri Oct 17 2025	9195	750.00	0
Fri Oct 17 2025	8710	755.00	0
Fri Oct 17 2025	1568	760.00	0
Fri Oct 17 2025	3571	765.00	0
Fri Oct 17 2025	13619	770.00	0
Fri Oct 17 2025	17753	775.00	0
Fri Oct 17 2025	16708	780.00	0
Fri Oct 17 2025	1391	785.00	0
Fri Oct 17 2025	416	790.00	0
Fri Oct 17 2025	7064	795.00	0
Fri Oct 17 2025	3862	800.00	0
Fri Oct 17 2025	1042	805.00	0
Fri Oct 17 2025	3707	810.00	0
Fri Oct 17 2025	3465	815.00	0
Fri Oct 17 2025	1502	820.00	0
Fri Oct 17 2025	10044	825.00	0
Fri Oct 17 2025	1212	830.00	0
Fri Oct 17 2025	955	835.00	0
Fri Oct 17 2025	1963	840.00	0
Fri Oct 17 2025	4227	845.00	0
Fri Oct 17 2025	3923	850.00	1
Mon Oct 20 2025	0	500.00	245
Mon Oct 20 2025	0	505.00	8
Mon Oct 20 2025	0	510.00	222
Mon Oct 20 2025	0	515.00	1
Mon Oct 20 2025	0	520.00	4
Mon Oct 20 2025	0	525.00	48
Mon Oct 20 2025	0	530.00	133
Mon Oct 20 2025	0	535.00	101
Mon Oct 20 2025	0	540.00	5
Mon Oct 20 2025	0	545.00	266
Mon Oct 20 2025	0	550.00	16
Mon Oct 20 2025	0	555.00	304
Mon Oct 20 2025	0	560.00	7
Mon Oct 20 2025	0	565.00	38
Mon Oct 20 2025	0	570.00	60
Mon Oct 20 2025	0	575.00	8
Mon Oct 20 2025	0	580.00	80
Mon Oct 20 2025	0	585.00	151
Mon Oct 20 2025	0	590.00	557
Mon Oct 20 2025	1	595.00	361
Mon Oct 20 2025	1	600.00	1062
Mon Oct 20 2025	1	605.00	731
Mon Oct 20 2025	0	610.00	840
Mon Oct 20 2025	0	615.00	594
Mon Oct 20 2025	3	620.00	1081
Mon Oct 20 2025	0	625.00	1286
Mon Oct 20 2025	110	630.00	5996
Mon Oct 20 2025	4	635.00	438
Mon Oct 20 2025	31	640.00	243
Mon Oct 20 2025	2	641.00	229
Mon Oct 20 2025	3	642.00	102
Mon Oct 20 2025	4	643.00	604
Mon Oct 20 2025	2	644.00	151
Mon Oct 20 2025	4	645.00	938
Mon Oct 20 2025	7	646.00	851
Mon Oct 20 2025	8	647.00	177
Mon Oct 20 2025	1	648.00	206
Mon Oct 20 2025	8	649.00	395
Mon Oct 20 2025	67	650.00	721
Mon Oct 20 2025	35	651.00	410
Mon Oct 20 2025	7	652.00	362
Mon Oct 20 2025	99	653.00	159
Mon Oct 20 2025	220	654.00	287
Mon Oct 20 2025	101	655.00	503
Mon Oct 20 2025	197	656.00	899
Mon Oct 20 2025	386	657.00	352
Mon Oct 20 2025	453	658.00	279
Mon Oct 20 2025	383	659.00	304
Mon Oct 20 2025	1523	660.00	1749
Mon Oct 20 2025	559	661.00	372
Mon Oct 20 2025	229	662.00	342
Mon Oct 20 2025	380	663.00	328
Mon Oct 20 2025	305	664.00	221
Mon Oct 20 2025	624	665.00	792
Mon Oct 20 2025	501	666.00	313
Mon Oct 20 2025	533	667.00	156
Mon Oct 20 2025	363	668.00	186
Mon Oct 20 2025	632	669.00	221
Mon Oct 20 2025	1650	670.00	375
Mon Oct 20 2025	653	671.00	394
Mon Oct 20 2025	985	672.00	731
Mon Oct 20 2025	1016	673.00	716
Mon Oct 20 2025	983	674.00	550
Mon Oct 20 2025	1450	675.00	237
Mon Oct 20 2025	659	676.00	151
Mon Oct 20 2025	295	677.00	27
Mon Oct 20 2025	271	678.00	77
Mon Oct 20 2025	237	679.00	10
Mon Oct 20 2025	1164	680.00	74
Mon Oct 20 2025	322	681.00	3
Mon Oct 20 2025	611	682.00	20
Mon Oct 20 2025	375	683.00	0
Mon Oct 20 2025	347	684.00	0
Mon Oct 20 2025	914	685.00	0
Mon Oct 20 2025	238	686.00	21
Mon Oct 20 2025	349	687.00	4
Mon Oct 20 2025	211	688.00	5
Mon Oct 20 2025	49	689.00	0
Mon Oct 20 2025	1574	690.00	0
Mon Oct 20 2025	236	695.00	0
Mon Oct 20 2025	340	700.00	0
Mon Oct 20 2025	131	705.00	0
Mon Oct 20 2025	189	710.00	0
Mon Oct 20 2025	260	715.00	3
Mon Oct 20 2025	68	720.00	0
Mon Oct 20 2025	71	725.00	0
Mon Oct 20 2025	85	730.00	0
Mon Oct 20 2025	1	735.00	0
Mon Oct 20 2025	1	740.00	0
Mon Oct 20 2025	1	745.00	0
Mon Oct 20 2025	1	750.00	0
Mon Oct 20 2025	0	755.00	0
Mon Oct 20 2025	10	760.00	0
Mon Oct 20 2025	10	765.00	0
Mon Oct 20 2025	3	770.00	0
Tue Oct 21 2025	0	500.00	5
Tue Oct 21 2025	0	505.00	2
Tue Oct 21 2025	0	510.00	7
Tue Oct 21 2025	0	515.00	125
Tue Oct 21 2025	0	520.00	88
Tue Oct 21 2025	0	525.00	101
Tue Oct 21 2025	0	530.00	5
Tue Oct 21 2025	0	535.00	0
Tue Oct 21 2025	0	540.00	106
Tue Oct 21 2025	0	545.00	50
Tue Oct 21 2025	0	550.00	106
Tue Oct 21 2025	0	555.00	140
Tue Oct 21 2025	0	560.00	181
Tue Oct 21 2025	0	565.00	98
Tue Oct 21 2025	0	570.00	330
Tue Oct 21 2025	0	575.00	328
Tue Oct 21 2025	0	580.00	136
Tue Oct 21 2025	0	585.00	498
Tue Oct 21 2025	0	590.00	535
Tue Oct 21 2025	0	595.00	261
Tue Oct 21 2025	0	600.00	454
Tue Oct 21 2025	0	605.00	1263
Tue Oct 21 2025	2	610.00	371
Tue Oct 21 2025	4	615.00	259
Tue Oct 21 2025	0	620.00	1866
Tue Oct 21 2025	0	625.00	1181
Tue Oct 21 2025	0	630.00	3977
Tue Oct 21 2025	6	635.00	545
Tue Oct 21 2025	2	640.00	306
Tue Oct 21 2025	3	641.00	90
Tue Oct 21 2025	1	642.00	1107
Tue Oct 21 2025	0	643.00	189
Tue Oct 21 2025	0	644.00	110
Tue Oct 21 2025	10	645.00	541
Tue Oct 21 2025	1	646.00	83
Tue Oct 21 2025	1	647.00	59
Tue Oct 21 2025	1	648.00	72
Tue Oct 21 2025	3	649.00	145
Tue Oct 21 2025	27	650.00	296
Tue Oct 21 2025	118	651.00	83
Tue Oct 21 2025	2	652.00	168
Tue Oct 21 2025	14	653.00	50
Tue Oct 21 2025	40	654.00	96
Tue Oct 21 2025	121	655.00	487
Tue Oct 21 2025	31	656.00	97
Tue Oct 21 2025	856	657.00	77
Tue Oct 21 2025	47	658.00	649
Tue Oct 21 2025	36	659.00	246
Tue Oct 21 2025	208	660.00	594
Tue Oct 21 2025	141	661.00	225
Tue Oct 21 2025	107	662.00	230
Tue Oct 21 2025	246	663.00	330
Tue Oct 21 2025	235	664.00	231
Tue Oct 21 2025	803	665.00	440
Tue Oct 21 2025	210	666.00	194
Tue Oct 21 2025	200	667.00	93
Tue Oct 21 2025	355	668.00	69
Tue Oct 21 2025	262	669.00	42
Tue Oct 21 2025	527	670.00	1055
Tue Oct 21 2025	679	671.00	161
Tue Oct 21 2025	849	672.00	104
Tue Oct 21 2025	427	673.00	108
Tue Oct 21 2025	238	674.00	76
Tue Oct 21 2025	959	675.00	129
Tue Oct 21 2025	196	676.00	146
Tue Oct 21 2025	373	677.00	19
Tue Oct 21 2025	192	678.00	2
Tue Oct 21 2025	328	679.00	98
Tue Oct 21 2025	1130	680.00	41
Tue Oct 21 2025	194	681.00	1
Tue Oct 21 2025	340	682.00	1
Tue Oct 21 2025	122	683.00	0
Tue Oct 21 2025	89	684.00	1
Tue Oct 21 2025	1503	685.00	0
Tue Oct 21 2025	11	686.00	0
Tue Oct 21 2025	24	687.00	0
Tue Oct 21 2025	45	688.00	2
Tue Oct 21 2025	125	689.00	0
Tue Oct 21 2025	264	690.00	3
Tue Oct 21 2025	34	695.00	0
Tue Oct 21 2025	83	700.00	0
Tue Oct 21 2025	78	705.00	0
Tue Oct 21 2025	173	710.00	0
Tue Oct 21 2025	132	715.00	0
Tue Oct 21 2025	265	720.00	0
Tue Oct 21 2025	69	725.00	0
Tue Oct 21 2025	0	730.00	0
Tue Oct 21 2025	1	735.00	0
Tue Oct 21 2025	1	740.00	0
Tue Oct 21 2025	4	745.00	0
Tue Oct 21 2025	4	750.00	0
Tue Oct 21 2025	0	755.00	0
Tue Oct 21 2025	0	760.00	0
Tue Oct 21 2025	2	765.00	0
Tue Oct 21 2025	2	770.00	0
Wed Oct 22 2025	0	500.00	208
Wed Oct 22 2025	0	505.00	6
Wed Oct 22 2025	0	510.00	1
Wed Oct 22 2025	0	515.00	0
Wed Oct 22 2025	0	520.00	1
Wed Oct 22 2025	0	525.00	52
Wed Oct 22 2025	0	530.00	0
Wed Oct 22 2025	0	535.00	0
Wed Oct 22 2025	0	540.00	89
Wed Oct 22 2025	0	545.00	2
Wed Oct 22 2025	0	550.00	238
Wed Oct 22 2025	0	555.00	0
Wed Oct 22 2025	0	560.00	127
Wed Oct 22 2025	0	565.00	0
Wed Oct 22 2025	0	570.00	423
Wed Oct 22 2025	0	575.00	105
Wed Oct 22 2025	0	580.00	660
Wed Oct 22 2025	0	585.00	216
Wed Oct 22 2025	2	590.00	548
Wed Oct 22 2025	0	595.00	670
Wed Oct 22 2025	0	600.00	541
Wed Oct 22 2025	2	605.00	78
Wed Oct 22 2025	0	610.00	201
Wed Oct 22 2025	0	615.00	23
Wed Oct 22 2025	0	620.00	98
Wed Oct 22 2025	2	625.00	168
Wed Oct 22 2025	1	630.00	427
Wed Oct 22 2025	1	635.00	227
Wed Oct 22 2025	2	640.00	248
Wed Oct 22 2025	2	643.00	271
Wed Oct 22 2025	0	644.00	51
Wed Oct 22 2025	3	645.00	85
Wed Oct 22 2025	0	646.00	128
Wed Oct 22 2025	1	647.00	165
Wed Oct 22 2025	7	648.00	95
Wed Oct 22 2025	1	649.00	193
Wed Oct 22 2025	12	650.00	187
Wed Oct 22 2025	9	651.00	69
Wed Oct 22 2025	6	652.00	49
Wed Oct 22 2025	56	653.00	69
Wed Oct 22 2025	79	654.00	38
Wed Oct 22 2025	50	655.00	459
Wed Oct 22 2025	123	656.00	62
Wed Oct 22 2025	66	657.00	52
Wed Oct 22 2025	63	658.00	47
Wed Oct 22 2025	29	659.00	30
Wed Oct 22 2025	516	660.00	778
Wed Oct 22 2025	87	661.00	43
Wed Oct 22 2025	177	662.00	231
Wed Oct 22 2025	116	663.00	99
Wed Oct 22 2025	121	664.00	235
Wed Oct 22 2025	579	665.00	301
Wed Oct 22 2025	220	666.00	364
Wed Oct 22 2025	175	667.00	97
Wed Oct 22 2025	249	668.00	29
Wed Oct 22 2025	445	669.00	136
Wed Oct 22 2025	156	670.00	267
Wed Oct 22 2025	111	671.00	111
Wed Oct 22 2025	215	672.00	31
Wed Oct 22 2025	966	673.00	143
Wed Oct 22 2025	263	674.00	17
Wed Oct 22 2025	1062	675.00	77
Wed Oct 22 2025	196	676.00	18
Wed Oct 22 2025	149	677.00	8
Wed Oct 22 2025	377	678.00	171
Wed Oct 22 2025	353	679.00	3
Wed Oct 22 2025	655	680.00	22
Wed Oct 22 2025	358	681.00	0
Wed Oct 22 2025	325	682.00	0
Wed Oct 22 2025	137	683.00	0
Wed Oct 22 2025	205	684.00	0
Wed Oct 22 2025	181	685.00	15
Wed Oct 22 2025	74	686.00	0
Wed Oct 22 2025	36	687.00	0
Wed Oct 22 2025	78	688.00	0
Wed Oct 22 2025	89	689.00	10
Wed Oct 22 2025	333	690.00	0
Wed Oct 22 2025	426	695.00	0
Wed Oct 22 2025	307	700.00	0
Wed Oct 22 2025	113	705.00	3
Wed Oct 22 2025	128	710.00	0
Wed Oct 22 2025	372	715.00	0
Wed Oct 22 2025	1	720.00	0
Wed Oct 22 2025	101	725.00	0
Wed Oct 22 2025	0	730.00	0
Wed Oct 22 2025	0	735.00	0
Wed Oct 22 2025	0	740.00	0
Wed Oct 22 2025	0	745.00	0
Wed Oct 22 2025	0	750.00	0
Wed Oct 22 2025	0	755.00	0
Wed Oct 22 2025	0	760.00	0
Wed Oct 22 2025	0	765.00	0
Wed Oct 22 2025	0	770.00	0
Thu Oct 23 2025	0	500.00	6
Thu Oct 23 2025	0	505.00	8
Thu Oct 23 2025	0	510.00	0
Thu Oct 23 2025	0	515.00	1
Thu Oct 23 2025	0	520.00	10
Thu Oct 23 2025	0	525.00	0
Thu Oct 23 2025	0	530.00	7
Thu Oct 23 2025	0	535.00	3
Thu Oct 23 2025	0	540.00	1
Thu Oct 23 2025	0	545.00	1
Thu Oct 23 2025	0	550.00	52
Thu Oct 23 2025	0	555.00	0
Thu Oct 23 2025	0	560.00	10
Thu Oct 23 2025	0	565.00	0
Thu Oct 23 2025	0	570.00	0
Thu Oct 23 2025	0	575.00	5
Thu Oct 23 2025	0	580.00	6
Thu Oct 23 2025	1	585.00	21
Thu Oct 23 2025	2	590.00	10
Thu Oct 23 2025	2	595.00	36
Thu Oct 23 2025	0	600.00	93
Thu Oct 23 2025	0	605.00	141
Thu Oct 23 2025	0	610.00	32
Thu Oct 23 2025	0	615.00	11
Thu Oct 23 2025	2	620.00	59
Thu Oct 23 2025	0	625.00	14
Thu Oct 23 2025	1	630.00	40
Thu Oct 23 2025	0	631.00	5
Thu Oct 23 2025	0	632.00	2
Thu Oct 23 2025	0	633.00	6
Thu Oct 23 2025	1	634.00	10
Thu Oct 23 2025	0	635.00	74
Thu Oct 23 2025	0	636.00	11
Thu Oct 23 2025	0	637.00	77
Thu Oct 23 2025	0	638.00	7
Thu Oct 23 2025	0	639.00	2776
Thu Oct 23 2025	1	640.00	119
Thu Oct 23 2025	0	641.00	11
Thu Oct 23 2025	4	642.00	24
Thu Oct 23 2025	6	643.00	10
Thu Oct 23 2025	47	644.00	7
Thu Oct 23 2025	1	645.00	41
Thu Oct 23 2025	9	646.00	45
Thu Oct 23 2025	10	647.00	190
Thu Oct 23 2025	11	648.00	75
Thu Oct 23 2025	10	649.00	13
Thu Oct 23 2025	4	650.00	192
Thu Oct 23 2025	8	651.00	64
Thu Oct 23 2025	5	652.00	19
Thu Oct 23 2025	5	653.00	39
Thu Oct 23 2025	2	654.00	24
Thu Oct 23 2025	27	655.00	583
Thu Oct 23 2025	41	656.00	17
Thu Oct 23 2025	20	657.00	25
Thu Oct 23 2025	53	658.00	99
Thu Oct 23 2025	106	659.00	2
Thu Oct 23 2025	290	660.00	314
Thu Oct 23 2025	97	661.00	21
Thu Oct 23 2025	82	662.00	12
Thu Oct 23 2025	53	663.00	35
Thu Oct 23 2025	85	664.00	25
Thu Oct 23 2025	274	665.00	128
Thu Oct 23 2025	89	666.00	11
Thu Oct 23 2025	97	667.00	11
Thu Oct 23 2025	98	668.00	16
Thu Oct 23 2025	59	669.00	6
Thu Oct 23 2025	282	670.00	57
Thu Oct 23 2025	61	671.00	59
Thu Oct 23 2025	148	672.00	39
Thu Oct 23 2025	197	673.00	47
Thu Oct 23 2025	12	674.00	20
Thu Oct 23 2025	117	675.00	14
Thu Oct 23 2025	82	676.00	12
Thu Oct 23 2025	18	677.00	11
Thu Oct 23 2025	42	678.00	13
Thu Oct 23 2025	68	679.00	7
Thu Oct 23 2025	666	680.00	14
Thu Oct 23 2025	35	681.00	1
Thu Oct 23 2025	6	682.00	0
Thu Oct 23 2025	7	683.00	0
Thu Oct 23 2025	7	684.00	0
Thu Oct 23 2025	22	685.00	0
Thu Oct 23 2025	96	686.00	0
Thu Oct 23 2025	45	687.00	1
Thu Oct 23 2025	1	688.00	0
Thu Oct 23 2025	2	689.00	0
Thu Oct 23 2025	101	690.00	0
Thu Oct 23 2025	0	691.00	0
Thu Oct 23 2025	0	692.00	0
Thu Oct 23 2025	20	693.00	0
Thu Oct 23 2025	24	694.00	0
Thu Oct 23 2025	55	695.00	0
Thu Oct 23 2025	28	696.00	0
Thu Oct 23 2025	37	697.00	0
Thu Oct 23 2025	33	698.00	0
Thu Oct 23 2025	35	699.00	0
Thu Oct 23 2025	38	700.00	0
Thu Oct 23 2025	54	705.00	0
Thu Oct 23 2025	0	710.00	0
Thu Oct 23 2025	0	715.00	0
Thu Oct 23 2025	0	720.00	0
Thu Oct 23 2025	0	725.00	0
Thu Oct 23 2025	0	730.00	0
Thu Oct 23 2025	0	735.00	0
Thu Oct 23 2025	0	740.00	0
Thu Oct 23 2025	0	745.00	0
Thu Oct 23 2025	0	750.00	0
Thu Oct 23 2025	0	755.00	0
Thu Oct 23 2025	0	760.00	0
Thu Oct 23 2025	0	765.00	0
Thu Oct 23 2025	0	770.00	0
Fri Oct 24 2025	0	500.00	941
Fri Oct 24 2025	0	505.00	2832
Fri Oct 24 2025	3	510.00	441
Fri Oct 24 2025	2	515.00	334
Fri Oct 24 2025	0	520.00	891
Fri Oct 24 2025	0	525.00	696
Fri Oct 24 2025	0	530.00	959
Fri Oct 24 2025	19	535.00	668
Fri Oct 24 2025	0	540.00	316
Fri Oct 24 2025	0	545.00	769
Fri Oct 24 2025	1	550.00	769
Fri Oct 24 2025	1	555.00	706
Fri Oct 24 2025	7	560.00	907
Fri Oct 24 2025	3	565.00	673
Fri Oct 24 2025	4	570.00	2417
Fri Oct 24 2025	1	575.00	2414
Fri Oct 24 2025	16	580.00	2362
Fri Oct 24 2025	24	585.00	1476
Fri Oct 24 2025	74	590.00	2870
Fri Oct 24 2025	0	592.00	181
Fri Oct 24 2025	1	594.00	208
Fri Oct 24 2025	10	595.00	1621
Fri Oct 24 2025	3	596.00	277
Fri Oct 24 2025	1	598.00	438
Fri Oct 24 2025	58	600.00	4131
Fri Oct 24 2025	3	602.00	291
Fri Oct 24 2025	2	604.00	309
Fri Oct 24 2025	26	605.00	845
Fri Oct 24 2025	2	606.00	102
Fri Oct 24 2025	3	608.00	480
Fri Oct 24 2025	24	610.00	3037
Fri Oct 24 2025	57	612.00	210
Fri Oct 24 2025	2	614.00	292
Fri Oct 24 2025	149	615.00	2514
Fri Oct 24 2025	14	616.00	321
Fri Oct 24 2025	39	618.00	4196
Fri Oct 24 2025	40	620.00	3820
Fri Oct 24 2025	1	621.00	379
Fri Oct 24 2025	28	622.00	273
Fri Oct 24 2025	35	623.00	218
Fri Oct 24 2025	4	624.00	459
Fri Oct 24 2025	51	625.00	1992
Fri Oct 24 2025	8	626.00	496
Fri Oct 24 2025	5	627.00	1076
Fri Oct 24 2025	1	628.00	839
Fri Oct 24 2025	1	629.00	2747
Fri Oct 24 2025	377	630.00	5588
Fri Oct 24 2025	9	631.00	759
Fri Oct 24 2025	18	632.00	6484
Fri Oct 24 2025	19	633.00	358
Fri Oct 24 2025	9	634.00	1843
Fri Oct 24 2025	142	635.00	2556
Fri Oct 24 2025	25	636.00	11779
Fri Oct 24 2025	18	637.00	1258
Fri Oct 24 2025	32	638.00	570
Fri Oct 24 2025	197	639.00	2102
Fri Oct 24 2025	329	640.00	5409
Fri Oct 24 2025	13	641.00	442
Fri Oct 24 2025	53	642.00	837
Fri Oct 24 2025	163	643.00	607
Fri Oct 24 2025	68	644.00	1667
Fri Oct 24 2025	202	645.00	6123
Fri Oct 24 2025	48	646.00	653
Fri Oct 24 2025	229	647.00	741
Fri Oct 24 2025	388	648.00	2866
Fri Oct 24 2025	267	649.00	532
Fri Oct 24 2025	555	650.00	7480
Fri Oct 24 2025	473	651.00	589
Fri Oct 24 2025	191	652.00	2535
Fri Oct 24 2025	419	653.00	3114
Fri Oct 24 2025	455	654.00	1425
Fri Oct 24 2025	995	655.00	4425
Fri Oct 24 2025	518	656.00	604
Fri Oct 24 2025	546	657.00	867
Fri Oct 24 2025	1041	658.00	1616
Fri Oct 24 2025	757	659.00	7666
Fri Oct 24 2025	2987	660.00	5390
Fri Oct 24 2025	1385	661.00	3399
Fri Oct 24 2025	837	662.00	1197
Fri Oct 24 2025	1310	663.00	1616
Fri Oct 24 2025	1216	664.00	896
Fri Oct 24 2025	4383	665.00	2230
Fri Oct 24 2025	2044	666.00	844
Fri Oct 24 2025	1202	667.00	10157
Fri Oct 24 2025	1205	668.00	1820
Fri Oct 24 2025	1947	669.00	1412
Fri Oct 24 2025	6508	670.00	10030
Fri Oct 24 2025	1989	671.00	1164
Fri Oct 24 2025	2020	672.00	1047
Fri Oct 24 2025	1543	673.00	1292
Fri Oct 24 2025	1961	674.00	399
Fri Oct 24 2025	22241	675.00	604
Fri Oct 24 2025	1653	676.00	402
Fri Oct 24 2025	1098	677.00	128
Fri Oct 24 2025	5942	678.00	87
Fri Oct 24 2025	1200	679.00	56
Fri Oct 24 2025	4601	680.00	162
Fri Oct 24 2025	1975	681.00	56
Fri Oct 24 2025	2257	682.00	40
Fri Oct 24 2025	1024	683.00	4
Fri Oct 24 2025	1420	684.00	80
Fri Oct 24 2025	1908	685.00	504
Fri Oct 24 2025	784	686.00	13
Fri Oct 24 2025	671	687.00	45
Fri Oct 24 2025	1608	688.00	4
Fri Oct 24 2025	1924	689.00	0
Fri Oct 24 2025	1313	690.00	29
Fri Oct 24 2025	666	691.00	5
Fri Oct 24 2025	1287	692.00	2
Fri Oct 24 2025	630	693.00	1
Fri Oct 24 2025	2257	694.00	0
Fri Oct 24 2025	1763	695.00	1
Fri Oct 24 2025	421	696.00	0
Fri Oct 24 2025	492	697.00	0
Fri Oct 24 2025	975	698.00	0
Fri Oct 24 2025	540	699.00	0
Fri Oct 24 2025	3072	700.00	0
Fri Oct 24 2025	250	701.00	1
Fri Oct 24 2025	156	702.00	0
Fri Oct 24 2025	81	703.00	0
Fri Oct 24 2025	88	704.00	0
Fri Oct 24 2025	573	705.00	0
Fri Oct 24 2025	119	706.00	0
Fri Oct 24 2025	102	707.00	0
Fri Oct 24 2025	117	708.00	0
Fri Oct 24 2025	168	709.00	0
Fri Oct 24 2025	783	710.00	0
Fri Oct 24 2025	1148	711.00	0
Fri Oct 24 2025	143	712.00	0
Fri Oct 24 2025	176	713.00	0
Fri Oct 24 2025	308	714.00	0
Fri Oct 24 2025	296	715.00	0
Fri Oct 24 2025	159	716.00	0
Fri Oct 24 2025	324	718.00	0
Fri Oct 24 2025	481	720.00	0
Fri Oct 24 2025	326	725.00	0
Fri Oct 24 2025	412	730.00	0
Fri Oct 24 2025	513	735.00	0
Fri Oct 24 2025	386	740.00	0
Fri Oct 24 2025	652	745.00	0
Fri Oct 24 2025	401	750.00	0
Fri Oct 24 2025	226	755.00	0
Fri Oct 24 2025	1447	760.00	0
Fri Oct 24 2025	17	765.00	0
Fri Oct 24 2025	95	770.00	0
Fri Oct 24 2025	1689	780.00	0
Mon Oct 27 2025	0	590.00	0
Mon Oct 27 2025	0	595.00	0
Mon Oct 27 2025	0	600.00	0
Mon Oct 27 2025	0	605.00	0
Mon Oct 27 2025	0	610.00	0
Mon Oct 27 2025	0	615.00	0
Mon Oct 27 2025	0	620.00	0
Mon Oct 27 2025	0	625.00	0
Mon Oct 27 2025	0	630.00	0
Mon Oct 27 2025	0	635.00	0
Mon Oct 27 2025	0	640.00	0
Mon Oct 27 2025	0	645.00	0
Mon Oct 27 2025	0	650.00	0
Mon Oct 27 2025	0	655.00	0
Mon Oct 27 2025	0	660.00	0
Mon Oct 27 2025	0	665.00	0
Mon Oct 27 2025	0	670.00	0
Mon Oct 27 2025	0	675.00	0
Mon Oct 27 2025	0	680.00	0
Mon Oct 27 2025	0	685.00	0
Mon Oct 27 2025	0	690.00	0
Mon Oct 27 2025	0	695.00	0
Mon Oct 27 2025	0	700.00	0
Mon Oct 27 2025	0	705.00	0
Mon Oct 27 2025	0	710.00	0
Mon Oct 27 2025	0	715.00	0
Mon Oct 27 2025	0	720.00	0
Mon Oct 27 2025	0	725.00	0
Mon Oct 27 2025	0	730.00	0
Mon Oct 27 2025	0	735.00	0
Mon Oct 27 2025	0	740.00	0
Mon Oct 27 2025	0	745.00	0
Fri Oct 31 2025	31	370.00	6582
Fri Oct 31 2025	1	375.00	1315
Fri Oct 31 2025	2	380.00	1410
Fri Oct 31 2025	2	385.00	792
Fri Oct 31 2025	2	390.00	1193
Fri Oct 31 2025	0	395.00	866
Fri Oct 31 2025	15	400.00	3711
Fri Oct 31 2025	0	405.00	1247
Fri Oct 31 2025	3	410.00	4996
Fri Oct 31 2025	118	415.00	700
Fri Oct 31 2025	2	420.00	2554
Fri Oct 31 2025	0	425.00	1621
Fri Oct 31 2025	1	430.00	102174
Fri Oct 31 2025	20	435.00	744
Fri Oct 31 2025	128	440.00	2304
Fri Oct 31 2025	161	445.00	752
Fri Oct 31 2025	330	450.00	3280
Fri Oct 31 2025	314	455.00	991
Fri Oct 31 2025	214	460.00	101015
Fri Oct 31 2025	496	465.00	508
Fri Oct 31 2025	63	470.00	1324
Fri Oct 31 2025	546	475.00	575
Fri Oct 31 2025	663	480.00	208497
Fri Oct 31 2025	11	485.00	643
Fri Oct 31 2025	127	490.00	1028
Fri Oct 31 2025	2	491.00	1016
Fri Oct 31 2025	1	492.00	388
Fri Oct 31 2025	8	493.00	214
Fri Oct 31 2025	6	494.00	587
Fri Oct 31 2025	9	495.00	447
Fri Oct 31 2025	16	496.00	377
Fri Oct 31 2025	0	497.00	537
Fri Oct 31 2025	2	498.00	569
Fri Oct 31 2025	2	499.00	1012
Fri Oct 31 2025	86	500.00	7082
Fri Oct 31 2025	8	501.00	497
Fri Oct 31 2025	1	502.00	685
Fri Oct 31 2025	3	503.00	224
Fri Oct 31 2025	1	504.00	390
Fri Oct 31 2025	2	505.00	18197
Fri Oct 31 2025	0	506.00	247
Fri Oct 31 2025	1	507.00	242
Fri Oct 31 2025	2	508.00	420
Fri Oct 31 2025	17	509.00	192
Fri Oct 31 2025	12	510.00	201653
Fri Oct 31 2025	2	511.00	926
Fri Oct 31 2025	10	512.00	772
Fri Oct 31 2025	3	513.00	272
Fri Oct 31 2025	1	514.00	447
Fri Oct 31 2025	48	515.00	970
Fri Oct 31 2025	3	516.00	202
Fri Oct 31 2025	3	517.00	125
Fri Oct 31 2025	1	518.00	566
Fri Oct 31 2025	1	519.00	660
Fri Oct 31 2025	21	520.00	996
Fri Oct 31 2025	0	521.00	167
Fri Oct 31 2025	2	522.00	77
Fri Oct 31 2025	0	523.00	285
Fri Oct 31 2025	20	524.00	322
Fri Oct 31 2025	6	525.00	4670
Fri Oct 31 2025	1	526.00	720
Fri Oct 31 2025	2	527.00	314
Fri Oct 31 2025	3	528.00	641
Fri Oct 31 2025	0	529.00	342
Fri Oct 31 2025	269	530.00	102640
Fri Oct 31 2025	7	531.00	210
Fri Oct 31 2025	3	532.00	171
